rows=8433
cols=3180
(2179, 36, 1942)
(2179, 702, 1474)
(2179, 1234, 1594)
(2179, 543, 736)
(2179, 538, 1440)
(2179, 2875, 940)
(2179, 1175, 1000)
(2179, 890, 516)
(2179, 3081, 798)
(2179, 590, 828)
(2179, 1100, 960)
(2179, 1506, 462)
(2179, 294, 406)
(2179, 851, 1150)
(2179, 11, 574)
(2179, 1275, 1956)
(2179, 419, 1276)
(2179, 146, 92)
(2179, 554, 1382)
(2179, 1357, 1174)
(2179, 454, 2040)
(2179, 1176, 210)
(2180, 396, 1688)
(2180, 2534, 900)
(2180, 152, 220)
(2180, 1466, 1862)
(2180, 753, 1020)
(2181, 1182, 154)
(2181, 1073, 720)
(2181, 743, 208)
(2181, 2106, 1786)
(2181, 1197, 454)
(2181, 1105, 90)
(2181, 2867, 374)
(2181, 1242, 1794)
(2181, 1820, 1854)
(2181, 1681, 560)
(2181, 3166, 1538)
(2181, 1253, 656)
(2181, 1151, 1036)
(2181, 163, 1144)
(2181, 155, 1962)
(2181, 375, 760)
(2181, 2757, 30)
(2181, 220, 688)
(2181, 1302, 1766)
(2181, 3000, 536)
(2181, 178, 1978)
(2182, 123, 222)
(2182, 1, 1128)
(2182, 925, 916)
(2182, 2864, 190)
(2182, 1727, 1194)
(2182, 2768, 808)
(2182, 1231, 608)
(2182, 1891, 498)
(2182, 309, 6)
(2182, 1175, 1120)
(2182, 1212, 1124)
(2182, 1341, 1166)
(2182, 1353, 1748)
(2182, 1276, 590)
(2182, 354, 766)
(2182, 798, 1452)
(2182, 330, 1270)
(2182, 671, 498)
(2182, 1436, 1972)
(2182, 463, 902)
(2182, 542, 1066)
(2182, 1359, 1958)
(2182, 791, 1082)
(2182, 1335, 698)
(2182, 45, 810)
(2182, 1462, 766)
(2182, 683, 744)
(2182, 58, 1058)
(2183, 1319, 1874)
(2183, 1155, 1800)
(2183, 1555, 1110)
(2183, 1568, 1204)
(2183, 2470, 56)
(2183, 1834, 1730)
(2183, 3011, 1482)
(2183, 353, 1192)
(2184, 422, 1520)
(2184, 1937, 1436)
(2184, 503, 1024)
(2184, 713, 1794)
(2184, 974, 934)
(2184, 775, 1524)
(2184, 1128, 1768)
(2185, 1587, 1068)
(2185, 1444, 818)
(2185, 281, 996)
(2185, 901, 1608)
(2185, 1209, 296)
(2185, 2142, 1286)
(2185, 1793, 482)
(2185, 555, 856)
(2185, 693, 666)
(2185, 31, 1614)
(2185, 2129, 790)
(2185, 1125, 1668)
(2185, 607, 1060)
(2185, 271, 1788)
(2185, 385, 1858)
(2185, 71, 1550)
(2185, 5, 1158)
(2185, 614, 348)
(2185, 53, 1700)
(2185, 133, 450)
(2185, 2240, 74)
(2186, 1276, 844)
(2186, 167, 1380)
(2186, 842, 1712)
(2186, 257, 830)
(2186, 1020, 1464)
(2186, 563, 1032)
(2186, 2121, 1368)
(2186, 184, 1224)
(2186, 2691, 906)
(2186, 1169, 1358)
(2186, 669, 586)
(2186, 889, 1176)
(2186, 994, 1894)
(2186, 2494, 1788)
(2186, 3000, 588)
(2186, 1468, 240)
(2186, 2296, 620)
(2186, 1560, 176)
(2186, 3009, 276)
(2186, 882, 1764)
(2186, 2733, 1758)
(2186, 247, 1682)
(2187, 1159, 492)
(2187, 2367, 1544)
(2187, 2970, 500)
(2187, 751, 1304)
(2187, 2396, 860)
(2187, 1781, 1898)
(2187, 275, 1474)
(2187, 1364, 1862)
(2187, 1094, 274)
(2187, 64, 1738)
(2187, 1412, 548)
(2187, 309, 634)
(2187, 3111, 1496)
(2187, 1212, 1150)
(2188, 1405, 1220)
(2188, 1084, 1844)
(2188, 393, 1704)
(2188, 981, 1400)
(2188, 1118, 1654)
(2188, 1412, 1970)
(2188, 614, 1250)
(2188, 1513, 720)
(2188, 1116, 582)
(2188, 732, 1540)
(2188, 2705, 248)
(2188, 1383, 878)
(2188, 2574, 334)
(2188, 45, 1842)
(2189, 2272, 260)
(2189, 1210, 434)
(2189, 2042, 768)
(2189, 1388, 550)
(2189, 2293, 700)
(2189, 1172, 1084)
(2189, 394, 30)
(2189, 1451, 1814)
(2189, 791, 1228)
(2189, 651, 1622)
(2189, 2420, 1534)
(2189, 60, 82)
(2189, 199, 1844)
(2189, 263, 768)
(2189, 1101, 380)
(2189, 256, 216)
(2190, 908, 192)
(2190, 3049, 1150)
(2190, 1085, 964)
(2190, 741, 2042)
(2190, 1679, 1132)
(2190, 2665, 886)
(2190, 929, 142)
(2190, 356, 24)
(2190, 1791, 1396)
(2190, 1138, 664)
(2190, 10, 1548)
(2190, 832, 610)
(2190, 2652, 1442)
(2191, 3165, 280)
(2192, 1038, 998)
(2192, 1199, 756)
(2192, 674, 868)
(2192, 1093, 1006)
(2192, 620, 1906)
(2192, 3057, 1726)
(2192, 1195, 1958)
(2194, 1624, 1502)
(2194, 1126, 670)
(2194, 1823, 1254)
(2194, 2751, 952)
(2194, 526, 868)
(2194, 770, 1876)
(2194, 1289, 46)
(2194, 551, 1300)
(2194, 2474, 1654)
(2195, 1208, 750)
(2195, 847, 592)
(2195, 665, 1994)
(2195, 705, 546)
(2195, 551, 1980)
(2195, 1930, 1792)
(2195, 95, 1002)
(2195, 2484, 264)
(2195, 1311, 580)
(2195, 496, 1196)
(2195, 21, 2004)
(2195, 2127, 1200)
(2195, 822, 530)
(2195, 594, 442)
(2195, 1095, 708)
(2196, 2754, 1850)
(2196, 538, 354)
(2196, 3145, 1888)
(2196, 813, 1882)
(2196, 232, 916)
(2196, 1474, 300)
(2196, 1694, 1036)
(2196, 2681, 794)
(2196, 86, 120)
(2196, 2358, 1846)
(2196, 708, 1262)
(2196, 657, 698)
(2196, 11, 590)
(2196, 73, 36)
(2196, 1322, 382)
(2196, 68, 512)
(2197, 1474, 1194)
(2197, 34, 246)
(2197, 1681, 60)
(2197, 1130, 904)
(2197, 2649, 1410)
(2197, 1953, 1536)
(2197, 1799, 362)
(2197, 1000, 566)
(2197, 1242, 462)
(2197, 1385, 8)
(2197, 1021, 1956)
(2197, 1247, 1786)
(2197, 1906, 1264)
(2197, 589, 1390)
(2197, 1509, 1714)
(2197, 1059, 1116)
(2197, 3171, 1564)
(2197, 1431, 1934)
(2197, 1248, 654)
(2197, 992, 370)
(2197, 1337, 1264)
(2197, 252, 1912)
(2197, 18, 380)
(2197, 763, 864)
(2197, 63, 1548)
(2198, 80, 880)
(2198, 751, 660)
(2198, 994, 216)
(2199, 2504, 1586)
(2199, 409, 94)
(2200, 1273, 1174)
(2200, 1438, 496)
(2200, 3031, 1200)
(2200, 1830, 326)
(2200, 1140, 1638)
(2200, 2409, 1160)
(2200, 45, 1676)
(2200, 288, 1364)
(2200, 1571, 390)
(2200, 332, 638)
(2200, 438, 380)
(2200, 2346, 1306)
(2200, 970, 1010)
(2200, 471, 940)
(2200, 407, 626)
(2200, 2210, 1302)
(2200, 2840, 1486)
(2200, 105, 426)
(2200, 403, 292)
(2200, 84, 1106)
(2200, 278, 628)
(2200, 813, 1822)
(2200, 2930, 1214)
(2200, 356, 878)
(2200, 2196, 1838)
(2200, 1241, 476)
(2200, 1253, 1030)
(2200, 2839, 526)
(2200, 1095, 1144)
(2200, 381, 1194)
(2200, 453, 1764)
(2200, 1553, 1408)
(2200, 500, 1548)
(2200, 422, 1616)
(2200, 826, 1976)
(2200, 346, 1824)
(2200, 1485, 412)
(2201, 2603, 1380)
(2201, 101, 1144)
(2201, 1196, 1088)
(2201, 1186, 1204)
(2201, 2055, 610)
(2201, 10, 754)
(2202, 615, 1916)
(2202, 349, 1538)
(2202, 1567, 1318)
(2202, 1679, 1628)
(2202, 364, 1824)
(2202, 839, 758)
(2202, 1185, 726)
(2202, 1737, 1858)
(2202, 897, 1652)
(2202, 903, 986)
(2202, 3140, 1098)
(2203, 1439, 80)
(2203, 433, 1510)
(2203, 1336, 372)
(2203, 2739, 1314)
(2203, 155, 446)
(2203, 915, 54)
(2203, 812, 1568)
(2203, 993, 1218)
(2203, 560, 984)
(2203, 1180, 564)
(2203, 1550, 612)
(2203, 1932, 136)
(2203, 1221, 208)
(2203, 731, 376)
(2203, 2803, 1090)
(2203, 327, 1770)
(2203, 549, 808)
(2203, 606, 1832)
(2203, 1557, 1194)
(2203, 625, 74)
(2203, 1013, 686)
(2204, 673, 2002)
(2204, 1347, 1064)
(2204, 501, 920)
(2204, 299, 174)
(2204, 527, 1054)
(2204, 604, 1254)
(2204, 1491, 450)
(2204, 1584, 1848)
(2204, 137, 844)
(2204, 902, 86)
(2204, 2007, 198)
(2204, 1303, 730)
(2204, 2060, 1502)
(2204, 366, 42)
(2204, 199, 1624)
(2204, 130, 1478)
(2204, 2498, 166)
(2204, 1542, 542)
(2204, 111, 590)
(2204, 1998, 1178)
(2204, 1677, 986)
(2204, 552, 1894)
(2205, 2406, 1554)
(2205, 2651, 1708)
(2205, 3121, 6)
(2205, 324, 992)
(2205, 1581, 832)
(2205, 849, 406)
(2205, 946, 828)
(2205, 2660, 1648)
(2205, 882, 824)
(2205, 229, 1308)
(2205, 613, 342)
(2205, 51, 998)
(2205, 1396, 510)
(2205, 139, 1566)
(2205, 474, 1556)
(2205, 2199, 1794)
(2206, 680, 1228)
(2206, 72, 544)
(2206, 1465, 458)
(2206, 1039, 446)
(2207, 763, 1650)
(2207, 629, 148)
(2207, 1058, 1718)
(2207, 253, 734)
(2207, 1180, 460)
(2207, 1565, 1940)
(2207, 1276, 34)
(2207, 1214, 298)
(2207, 1034, 2032)
(2207, 963, 1702)
(2207, 1331, 1022)
(2207, 81, 1302)
(2208, 1311, 1660)
(2208, 882, 644)
(2208, 223, 1922)
(2209, 469, 1404)
(2209, 414, 1060)
(2209, 2600, 1090)
(2209, 1481, 956)
(2209, 1312, 1318)
(2209, 3012, 1860)
(2209, 2941, 262)
(2209, 875, 20)
(2209, 830, 1552)
(2209, 554, 1370)
(2209, 227, 1992)
(2209, 533, 1798)
(2209, 1118, 1332)
(2210, 1602, 1514)
(2210, 333, 1610)
(2210, 923, 342)
(2210, 997, 916)
(2210, 229, 500)
(2210, 1401, 1084)
(2210, 1704, 1872)
(2210, 3086, 1304)
(2210, 258, 868)
(2210, 1376, 426)
(2210, 1816, 2014)
(2210, 287, 488)
(2210, 92, 994)
(2210, 93, 1402)
(2210, 1183, 1602)
(2210, 1235, 294)
(2210, 690, 1374)
(2210, 952, 1514)
(2210, 577, 454)
(2210, 1160, 188)
(2210, 52, 744)
(2210, 621, 1530)
(2211, 785, 486)
(2211, 613, 1972)
(2211, 1150, 262)
(2211, 72, 1586)
(2211, 2396, 1552)
(2211, 182, 1834)
(2211, 1574, 1958)
(2211, 513, 454)
(2211, 2576, 2046)
(2211, 1288, 1370)
(2212, 192, 1794)
(2212, 218, 174)
(2213, 2877, 954)
(2213, 1303, 342)
(2213, 1503, 356)
(2213, 298, 1246)
(2213, 1479, 602)
(2213, 1811, 1050)
(2213, 2971, 616)
(2214, 2116, 638)
(2214, 949, 300)
(2214, 72, 1132)
(2214, 793, 1732)
(2214, 1208, 470)
(2214, 1050, 1302)
(2214, 360, 826)
(2214, 2232, 1516)
(2214, 412, 2046)
(2214, 1355, 56)
(2214, 1381, 1012)
(2214, 764, 1976)
(2214, 1176, 1160)
(2214, 624, 536)
(2214, 65, 2010)
(2214, 1230, 1414)
(2214, 1168, 982)
(2214, 846, 1748)
(2214, 313, 48)
(2214, 160, 1906)
(2214, 243, 482)
(2214, 163, 1078)
(2214, 2846, 1004)
(2214, 449, 652)
(2214, 2547, 1318)
(2214, 842, 1028)
(2214, 1800, 906)
(2214, 1373, 782)
(2214, 555, 1220)
(2214, 1110, 1752)
(2214, 924, 642)
(2214, 633, 540)
(2214, 319, 500)
(2214, 1682, 434)
(2214, 1535, 252)
(2214, 750, 314)
(2214, 2332, 592)
(2214, 1908, 1822)
(2214, 1484, 1130)
(2214, 939, 1542)
(2214, 2515, 1234)
(2214, 1093, 1344)
(2214, 86, 622)
(2214, 2889, 1522)
(2214, 2530, 684)
(2214, 765, 1160)
(2214, 490, 1634)
(2214, 1859, 908)
(2214, 1988, 1330)
(2214, 664, 368)
(2214, 2217, 1126)
(2215, 1405, 786)
(2215, 1024, 706)
(2215, 1209, 1796)
(2215, 1119, 1154)
(2215, 2501, 1440)
(2215, 1609, 2014)
(2215, 3168, 342)
(2215, 1322, 828)
(2215, 66, 934)
(2215, 744, 1852)
(2215, 811, 1648)
(2215, 501, 1688)
(2215, 228, 1510)
(2215, 2214, 350)
(2215, 1111, 1566)
(2215, 470, 1942)
(2215, 3160, 1962)
(2215, 1839, 308)
(2215, 220, 1158)
(2215, 2170, 2030)
(2215, 1046, 702)
(2215, 2790, 1546)
(2215, 795, 1434)
(2215, 983, 1782)
(2215, 1193, 1454)
(2215, 1311, 972)
(2215, 486, 1804)
(2215, 1536, 1878)
(2215, 541, 594)
(2215, 3084, 1264)
(2215, 466, 2016)
(2215, 754, 636)
(2215, 1139, 672)
(2215, 205, 1776)
(2216, 1418, 374)
(2216, 544, 844)
(2216, 129, 1108)
(2216, 485, 1640)
(2216, 1175, 644)
(2216, 5, 1980)
(2216, 1725, 194)
(2216, 2833, 818)
(2216, 324, 320)
(2216, 2050, 1868)
(2216, 2605, 1832)
(2216, 489, 770)
(2216, 2574, 104)
(2216, 946, 1798)
(2216, 2536, 924)
(2216, 1067, 1570)
(2216, 2713, 1790)
(2216, 3055, 498)
(2216, 1463, 394)
(2216, 1575, 1846)
(2216, 1428, 1604)
(2216, 718, 1886)
(2216, 143, 1696)
(2217, 504, 1752)
(2217, 873, 1384)
(2217, 749, 1188)
(2217, 1151, 1996)
(2217, 1480, 752)
(2217, 1038, 906)
(2217, 1035, 1784)
(2217, 1462, 1608)
(2217, 580, 510)
(2217, 1577, 1212)
(2217, 2177, 2004)
(2217, 1731, 1996)
(2217, 1165, 1590)
(2217, 1381, 1808)
(2217, 1785, 714)
(2217, 1236, 598)
(2217, 1494, 214)
(2217, 565, 1112)
(2217, 2801, 1328)
(2217, 1026, 1162)
(2217, 452, 1990)
(2217, 219, 586)
(2217, 2124, 1550)
(2218, 470, 904)
(2218, 2090, 668)
(2218, 58, 62)
(2218, 146, 262)
(2218, 1611, 1698)
(2218, 221, 122)
(2218, 1529, 1886)
(2218, 591, 1230)
(2218, 1330, 1144)
(2218, 9, 1124)
(2218, 1260, 888)
(2218, 1437, 652)
(2218, 123, 1590)
(2218, 253, 552)
(2218, 1397, 366)
(2218, 2206, 26)
(2219, 1149, 1808)
(2219, 405, 1964)
(2219, 504, 1610)
(2219, 1351, 1728)
(2219, 727, 302)
(2219, 62, 1518)
(2219, 775, 2010)
(2219, 636, 534)
(2219, 608, 92)
(2220, 123, 212)
(2220, 1391, 952)
(2220, 623, 692)
(2220, 424, 1018)
(2220, 2117, 1144)
(2220, 1290, 1364)
(2220, 2535, 84)
(2220, 881, 1022)
(2220, 1233, 1992)
(2220, 1711, 12)
(2221, 532, 1554)
(2221, 739, 190)
(2221, 255, 1982)
(2221, 769, 88)
(2221, 1538, 1878)
(2221, 886, 1452)
(2221, 810, 1068)
(2221, 1581, 260)
(2221, 1069, 1082)
(2221, 1083, 58)
(2221, 444, 388)
(2221, 828, 1676)
(2221, 1290, 1864)
(2221, 1305, 754)
(2221, 1349, 768)
(2221, 962, 1172)
(2221, 1733, 956)
(2221, 1467, 1986)
(2221, 1537, 80)
(2221, 779, 1130)
(2221, 889, 1236)
(2221, 1178, 22)
(2222, 953, 1032)
(2222, 1588, 1688)
(2222, 214, 582)
(2222, 565, 542)
(2222, 1636, 1322)
(2222, 1276, 104)
(2222, 294, 1728)
(2222, 3067, 2030)
(2222, 1201, 1788)
(2222, 621, 1686)
(2222, 2383, 792)
(2222, 52, 750)
(2222, 1043, 540)
(2222, 430, 1684)
(2222, 247, 76)
(2222, 1580, 972)
(2222, 1735, 818)
(2222, 12, 998)
(2222, 599, 454)
(2222, 704, 34)
(2222, 931, 16)
(2222, 469, 270)
(2223, 433, 82)
(2223, 862, 366)
(2223, 745, 18)
(2223, 3111, 1714)
(2223, 483, 1582)
(2223, 1533, 472)
(2223, 2742, 1204)
(2223, 183, 454)
(2223, 204, 912)
(2223, 1419, 98)
(2223, 3091, 1860)
(2224, 2673, 1430)
(2224, 2336, 614)
(2224, 843, 1690)
(2224, 1491, 1608)
(2225, 2738, 68)
(2225, 358, 1234)
(2225, 619, 1078)
(2225, 481, 934)
(2225, 2025, 894)
(2225, 2766, 172)
(2225, 858, 2010)
(2225, 2128, 1092)
(2225, 1791, 382)
(2225, 2530, 1264)
(2225, 1479, 910)
(2225, 463, 982)
(2225, 1399, 1222)
(2225, 2149, 1172)
(2225, 197, 1524)
(2225, 559, 1286)
(2225, 1796, 776)
(2225, 132, 1768)
(2225, 1035, 1064)
(2225, 2516, 476)
(2225, 73, 224)
(2225, 149, 1754)
(2225, 1892, 1396)
(2226, 44, 2022)
(2226, 1340, 1074)
(2226, 932, 18)
(2226, 42, 1398)
(2226, 1560, 1962)
(2226, 356, 790)
(2226, 387, 1360)
(2226, 671, 1212)
(2226, 2286, 1810)
(2226, 323, 834)
(2226, 714, 1646)
(2226, 552, 1112)
(2226, 482, 1838)
(2226, 2778, 1492)
(2226, 2391, 546)
(2226, 1524, 156)
(2226, 432, 1576)
(2226, 41, 176)
(2226, 1279, 1524)
(2226, 2691, 212)
(2226, 205, 1636)
(2227, 139, 1716)
(2227, 1756, 1028)
(2227, 1111, 1892)
(2227, 136, 1356)
(2227, 285, 630)
(2227, 2720, 226)
(2227, 1492, 1962)
(2227, 2813, 1434)
(2227, 2735, 696)
(2228, 984, 30)
(2228, 1331, 1628)
(2228, 1304, 1236)
(2228, 563, 1182)
(2228, 475, 1838)
(2228, 1085, 1500)
(2228, 317, 1866)
(2228, 1104, 774)
(2228, 616, 840)
(2228, 1237, 426)
(2228, 532, 1684)
(2228, 2396, 948)
(2228, 1570, 716)
(2228, 570, 1126)
(2228, 651, 918)
(2228, 1103, 1216)
(2228, 346, 718)
(2228, 1014, 1494)
(2228, 928, 1150)
(2228, 1533, 1200)
(2228, 50, 330)
(2229, 1884, 1568)
(2229, 722, 2042)
(2229, 975, 1276)
(2229, 141, 1812)
(2229, 851, 1630)
(2229, 1975, 1370)
(2229, 670, 1576)
(2229, 2018, 6)
(2229, 441, 116)
(2229, 1684, 1822)
(2229, 301, 996)
(2229, 184, 1914)
(2229, 1220, 884)
(2229, 860, 906)
(2229, 1398, 1234)
(2229, 1208, 966)
(2229, 682, 1974)
(2230, 946, 580)
(2230, 3, 972)
(2230, 2562, 820)
(2230, 337, 1058)
(2230, 576, 534)
(2230, 311, 610)
(2230, 980, 548)
(2230, 412, 1178)
(2230, 2687, 714)
(2230, 3174, 676)
(2230, 259, 214)
(2230, 2681, 50)
(2230, 1943, 1662)
(2231, 1523, 1146)
(2231, 354, 2016)
(2231, 1171, 1546)
(2231, 371, 1340)
(2231, 40, 846)
(2231, 823, 1582)
(2231, 238, 34)
(2231, 1368, 1558)
(2231, 1116, 368)
(2231, 976, 834)
(2231, 122, 1904)
(2231, 755, 1134)
(2232, 2072, 1508)
(2232, 985, 430)
(2232, 726, 914)
(2232, 34, 2002)
(2232, 904, 1602)
(2232, 3125, 1624)
(2232, 1751, 522)
(2232, 1191, 1652)
(2232, 1162, 672)
(2232, 396, 72)
(2232, 70, 1476)
(2232, 1294, 536)
(2232, 231, 1242)
(2232, 1038, 2006)
(2233, 83, 1862)
(2233, 940, 1142)
(2233, 908, 1360)
(2233, 2973, 1582)
(2233, 1520, 1904)
(2233, 1158, 1082)
(2233, 950, 1044)
(2233, 1166, 1516)
(2233, 1531, 1782)
(2233, 213, 504)
(2233, 1605, 1270)
(2233, 1921, 960)
(2233, 1257, 1390)
(2233, 1015, 356)
(2233, 1226, 1870)
(2233, 818, 50)
(2233, 96, 866)
(2233, 1067, 60)
(2233, 459, 1806)
(2233, 1596, 188)
(2233, 1588, 438)
(2233, 1391, 1990)
(2233, 1324, 1688)
(2233, 167, 402)
(2233, 835, 2034)
(2233, 211, 886)
(2233, 637, 686)
(2233, 1178, 1422)
(2233, 2467, 890)
(2233, 2314, 1910)
(2233, 529, 504)
(2233, 1735, 770)
(2233, 601, 1560)
(2233, 668, 1140)
(2233, 1116, 860)
(2233, 1068, 1062)
(2234, 1834, 1334)
(2234, 986, 628)
(2234, 1182, 972)
(2234, 1220, 1156)
(2234, 2282, 282)
(2234, 770, 2042)
(2234, 341, 1234)
(2234, 634, 2030)
(2234, 3006, 1418)
(2234, 143, 810)
(2234, 1365, 1630)
(2234, 2332, 714)
(2234, 1344, 2006)
(2234, 2904, 1768)
(2234, 3054, 1836)
(2234, 164, 722)
(2234, 1578, 1484)
(2234, 1587, 978)
(2234, 1996, 1622)
(2234, 2212, 552)
(2234, 328, 2022)
(2234, 290, 1828)
(2234, 2047, 412)
(2234, 777, 1408)
(2234, 619, 1026)
(2234, 2783, 652)
(2234, 318, 1276)
(2234, 1487, 202)
(2234, 2604, 1104)
(2234, 38, 1790)
(2234, 2595, 1740)
(2234, 226, 516)
(2234, 368, 984)
(2234, 1558, 1188)
(2234, 225, 1908)
(2234, 1755, 1120)
(2234, 1052, 1738)
(2234, 145, 744)
(2234, 1291, 1602)
(2234, 2389, 542)
(2234, 46, 1152)
(2234, 2852, 1962)
(2234, 166, 504)
(2234, 1423, 210)
(2234, 2872, 662)
(2234, 1293, 122)
(2234, 126, 250)
(2234, 1187, 1294)
(2234, 1469, 1934)
(2234, 968, 1948)
(2235, 2151, 622)
(2235, 878, 1282)
(2235, 1193, 124)
(2235, 2716, 668)
(2235, 1848, 1254)
(2235, 1391, 1326)
(2235, 940, 438)
(2235, 1022, 1612)
(2235, 1582, 118)
(2235, 178, 1126)
(2236, 1139, 388)
(2236, 1124, 734)
(2236, 988, 1540)
(2236, 764, 1846)
(2236, 1453, 784)
(2236, 1129, 692)
(2236, 564, 120)
(2236, 1013, 664)
(2236, 442, 1830)
(2236, 618, 1788)
(2236, 958, 560)
(2236, 567, 1652)
(2236, 307, 790)
(2236, 1340, 814)
(2236, 486, 932)
(2236, 2842, 1248)
(2236, 25, 838)
(2236, 842, 736)
(2237, 2954, 348)
(2237, 57, 692)
(2237, 293, 1316)
(2237, 2982, 1778)
(2237, 2787, 1456)
(2237, 2211, 748)
(2237, 2917, 284)
(2237, 1545, 226)
(2237, 1464, 910)
(2237, 1048, 1394)
(2237, 442, 1084)
(2237, 1941, 114)
(2237, 3108, 224)
(2237, 1553, 1404)
(2237, 731, 402)
(2237, 389, 1502)
(2237, 1397, 1484)
(2237, 1359, 460)
(2237, 85, 738)
(2237, 1233, 1150)
(2237, 522, 250)
(2237, 992, 1426)
(2237, 1204, 818)
(2238, 1233, 450)
(2238, 542, 100)
(2238, 1500, 366)
(2238, 1868, 310)
(2238, 1012, 102)
(2238, 895, 816)
(2238, 850, 688)
(2238, 1533, 410)
(2238, 2664, 1196)
(2238, 453, 1144)
(2238, 124, 366)
(2238, 1896, 442)
(2238, 1247, 528)
(2238, 1504, 64)
(2238, 2583, 690)
(2238, 1260, 1080)
(2238, 3177, 282)
(2238, 503, 1048)
(2238, 2396, 1914)
(2238, 1032, 1646)
(2238, 164, 1684)
(2238, 2938, 1578)
(2238, 538, 6)
(2238, 407, 1088)
(2238, 651, 1318)
(2238, 1242, 1460)
(2238, 348, 1406)
(2238, 798, 1264)
(2238, 1076, 390)
(2238, 252, 74)
(2238, 918, 444)
(2238, 1096, 1804)
(2238, 530, 1612)
(2239, 2225, 1586)
(2239, 109, 1682)
(2239, 204, 892)
(2239, 2790, 308)
(2239, 1164, 832)
(2239, 2745, 1322)
(2240, 1100, 1020)
(2240, 1743, 366)
(2240, 540, 1406)
(2240, 2293, 1228)
(2240, 424, 770)
(2240, 67, 808)
(2240, 787, 1600)
(2240, 581, 290)
(2240, 419, 2012)
(2240, 647, 968)
(2240, 1218, 128)
(2240, 2274, 1194)
(2240, 710, 1972)
(2240, 810, 544)
(2240, 573, 1522)
(2241, 362, 1784)
(2241, 600, 1478)
(2241, 406, 514)
(2241, 919, 494)
(2241, 343, 406)
(2241, 701, 1664)
(2241, 269, 468)
(2241, 1542, 1904)
(2241, 2252, 278)
(2241, 1995, 1560)
(2241, 212, 2004)
(2241, 513, 6)
(2241, 1243, 226)
(2241, 367, 892)
(2241, 511, 2000)
(2241, 613, 626)
(2241, 536, 474)
(2241, 2103, 306)
(2241, 864, 1676)
(2241, 1481, 1084)
(2241, 174, 1936)
(2241, 1421, 972)
(2241, 742, 602)
(2241, 1037, 680)
(2241, 1145, 940)
(2241, 1442, 724)
(2241, 1855, 204)
(2241, 1373, 1768)
(2241, 2730, 450)
(2241, 847, 1090)
(2241, 1252, 446)
(2241, 442, 1362)
(2241, 2855, 360)
(2241, 282, 726)
(2241, 1418, 1444)
(2241, 835, 824)
(2241, 237, 1914)
(2241, 2412, 1796)
(2241, 1049, 370)
(2241, 840, 1540)
(2241, 833, 1056)
(2241, 878, 602)
(2241, 1316, 1868)
(2241, 1319, 148)
(2241, 630, 1146)
(2242, 1116, 1024)
(2242, 202, 1812)
(2242, 469, 1434)
(2242, 2140, 394)
(2242, 163, 766)
(2242, 3010, 940)
(2242, 1031, 2040)
(2242, 1008, 598)
(2242, 2390, 36)
(2242, 2693, 512)
(2242, 958, 260)
(2242, 1809, 908)
(2242, 99, 536)
(2242, 1301, 1666)
(2242, 995, 1470)
(2242, 309, 1082)
(2242, 473, 422)
(2242, 353, 490)
(2242, 561, 1936)
(2242, 3159, 2026)
(2242, 1397, 416)
(2242, 492, 252)
(2242, 924, 98)
(2243, 2522, 1608)
(2243, 1111, 1486)
(2243, 378, 932)
(2243, 653, 1376)
(2243, 523, 1430)
(2243, 668, 242)
(2243, 1907, 1830)
(2243, 455, 1568)
(2243, 719, 1540)
(2243, 1515, 248)
(2243, 382, 1022)
(2243, 399, 1592)
(2243, 2394, 706)
(2243, 1083, 1036)
(2243, 1058, 906)
(2243, 2132, 140)
(2243, 810, 498)
(2243, 2068, 1806)
(2243, 174, 852)
(2243, 1268, 208)
(2243, 485, 538)
(2243, 1526, 216)
(2243, 957, 454)
(2243, 648, 290)
(2243, 1742, 1632)
(2243, 1143, 1426)
(2243, 334, 1074)
(2243, 873, 1806)
(2243, 1009, 2000)
(2243, 2364, 324)
(2243, 1355, 1144)
(2243, 308, 900)
(2243, 772, 400)
(2243, 2976, 1560)
(2243, 955, 1882)
(2243, 533, 1022)
(2243, 92, 840)
(2243, 15, 1688)
(2243, 2728, 1500)
(2244, 1405, 564)
(2245, 532, 466)
(2245, 9, 40)
(2245, 30, 958)
(2245, 1518, 1106)
(2245, 1382, 1064)
(2245, 1180, 82)
(2245, 1748, 1296)
(2245, 3123, 1014)
(2245, 960, 1630)
(2246, 171, 804)
(2246, 1675, 190)
(2246, 1303, 1084)
(2246, 1072, 1614)
(2246, 1252, 1854)
(2246, 156, 1964)
(2247, 1478, 216)
(2247, 936, 1928)
(2247, 975, 144)
(2247, 1176, 1108)
(2247, 575, 472)
(2247, 1144, 416)
(2247, 223, 392)
(2247, 1015, 318)
(2247, 1078, 564)
(2247, 793, 1340)
(2247, 3051, 1814)
(2247, 1081, 1034)
(2247, 853, 148)
(2247, 481, 1656)
(2247, 277, 1824)
(2247, 1180, 1760)
(2247, 1013, 398)
(2247, 95, 96)
(2247, 1133, 1184)
(2247, 3114, 744)
(2247, 2150, 686)
(2247, 65, 1428)
(2247, 2873, 214)
(2247, 1026, 724)
(2247, 1281, 656)
(2247, 482, 868)
(2247, 2486, 1766)
(2247, 2887, 846)
(2247, 1337, 1722)
(2247, 127, 214)
(2247, 1572, 700)
(2247, 2790, 468)
(2247, 705, 378)
(2247, 1574, 650)
(2247, 1153, 806)
(2247, 1218, 516)
(2248, 2, 486)
